year,period,Industry,Buildings,Transport,Power
2050,5775,62.13781717,13.80840381,55.23361526,6.904201907
2050,5776,55.40733807,12.31274179,49.25096717,6.156370896
2050,5777,59.24507576,13.16557239,52.66228955,6.582786194
2050,5778,55.70308607,12.37846357,49.51385428,6.189231785
2050,5779,43.23043853,9.606764118,38.42705647,4.80338206
2050,5780,41.56004456,9.23556546,36.94226184,4.61778273
2050,5781,29.66794801,6.592877336,26.37150935,3.296438668
2050,5782,28.69981968,6.377737707,25.51095082,3.188868854
2050,5783,18.19634144,4.043631433,16.17452573,2.021815717
2050,5784,15.24103502,3.386896671,13.54758668,1.693448335
2050,5785,6.357417431,1.412759429,5.651037716,0.706379715
2050,5786,6.458328817,1.435184182,5.740736727,0.717592091
2050,5787,5.305998395,1.179110755,4.716443017,0.589555377
2050,5788,4.443206029,0.987379118,3.949516471,0.493689559
2050,5789,6.253401075,1.389644683,5.558578734,0.694822342
2050,5790,7.770176862,1.726705969,6.906823877,0.863352985
2050,5791,16.87975833,3.751057407,15.00422962,1.875528704
2050,5792,22.09027903,4.908950896,19.63580359,2.454475448
2050,5793,33.88992523,7.531094495,30.12437799,3.765547248
2050,5794,43.54341908,9.676315352,38.70526141,4.838157676
2050,5795,45.68957143,10.1532381,40.61295238,5.076619048
2050,5796,51.04408491,11.34312998,45.37251993,5.67156499
2050,5797,50.16631109,11.14806913,44.59227652,5.574034566
2050,5798,52.65245719,11.70054604,46.80218416,5.850273021
2050,5799,51.45735586,11.43496797,45.73987188,5.717483985
2050,5800,60.75680597,13.50151244,54.00604975,6.750756219
2050,5801,62.30269086,13.84504241,55.38016965,6.922521206
2050,5802,62.18858336,13.81968519,55.27874076,6.909842595
2050,5803,62.70788885,13.93508641,55.74034564,6.967543204
2050,5804,44.13514794,9.807810652,39.2312426,4.903905326
2050,5805,32.27611927,7.172470948,28.6898838,3.586235474
2050,5806,23.12578512,5.13906336,20.55625344,2.56953168
2050,5807,23.04971345,5.122158545,20.48863418,2.561079273
2050,5808,13.39668535,2.977041188,11.90816475,1.488520594
2050,5809,9.136361805,2.030302623,8.121210493,1.015151312
2050,5810,6.012455734,1.336101274,5.344405096,0.668050638
2050,5811,5.542907285,1.231757174,4.927028697,0.615878588
2050,5812,5.025852857,1.11685619,4.467424762,0.558428096
2050,5813,5.309491482,1.179886996,4.719547983,0.589943498
2050,5814,8.192840327,1.820631184,7.282524734,0.910315592
2050,5815,15.46319532,3.436265627,13.7450625,1.718132814
2050,5816,24.54475448,5.454389883,21.81755953,2.727194942
2050,5817,33.17593835,7.372430744,29.48972298,3.686215372
2050,5818,40.61760982,9.026135518,36.10454207,4.513067759
2050,5819,39.8398159,8.853292422,35.41316969,4.426646212
2050,5820,52.70136041,11.71141342,46.84565369,5.855706711
2050,5821,46.11246776,10.24721506,40.98886023,5.12360753
2050,5822,57.45040555,12.76675679,51.06702715,6.383378394
2050,5823,56.9233376,12.64963058,50.5985223,6.324815288
2050,5824,55.65837459,12.36852768,49.47411074,6.184263842
2050,5825,54.58902434,12.1308943,48.52357719,6.065447149
2050,5826,61.6180459,13.69289909,54.77159635,6.846449544
2050,5827,47.5059764,10.55688365,42.22753458,5.278441823
2050,5828,43.0820988,9.573799731,38.29519893,4.786899866
2050,5829,33.54760275,7.455022834,29.82009134,3.727511417
2050,5830,26.80454857,5.95656635,23.8262654,2.978283175
2050,5831,23.26923454,5.170941009,20.68376403,2.585470504
2050,5832,13.32961809,2.962137353,11.84854941,1.481068676
2050,5833,8.880202127,1.97337825,7.893513002,0.986689126
2050,5834,5.198954699,1.155323267,4.621293066,0.577661633
2050,5835,5.486940276,1.219320062,4.877280245,0.609660031
2050,5836,4.517725207,1.003938935,4.01575574,0.501969467
2050,5837,5.700717169,1.266826038,5.06730415,0.633413019
2050,5838,8.279080752,1.839795723,7.35918289,0.919897862
2050,5839,15.46319532,3.436265627,13.7450625,1.718132814
2050,5840,26.52036658,5.893414795,23.57365918,2.946707398
2050,5841,35.60153762,7.911452803,31.64581121,3.955726402
2050,5842,43.95420605,9.767601345,39.07040538,4.883800673
2050,5843,43.3608471,9.635743799,38.54297519,4.817871899
2050,5844,46.82039996,10.40453333,41.6181333,5.202266663
2050,5845,51.5076563,11.44614585,45.78458339,5.723072923
2050,5846,50.98974802,11.33105511,45.32422046,5.665527557
2050,5847,63.9654,14.21453333,56.85813332,7.107266666
2050,5848,58.36598231,12.97021829,51.88087317,6.485109146
2050,5849,57.37417865,12.74981748,50.9992699,6.374908738
2050,5850,61.76359117,13.72524248,54.90096993,6.862621241
2050,5851,51.68650234,11.48588941,45.94355763,5.742944704
2050,5852,45.96249792,10.21388843,40.8555537,5.106944214
2050,5853,30.51560367,6.78124526,27.12498104,3.390622631
2050,5854,25.84076719,5.74239271,22.96957084,2.871196355
2050,5855,20.43067483,4.540149961,18.16059984,2.270074981
2050,5856,15.54842663,3.455205918,13.82082368,1.727602959
2050,5857,7.911452804,1.758100623,7.032402493,0.879050312
2050,5858,6.976858106,1.550412912,6.201651649,0.775206457
2050,5859,5.058765495,1.12417011,4.496680439,0.562085055
2050,5860,4.413398357,0.98075519,3.923020763,0.490377596
2050,5861,6.378841693,1.417520376,5.670081505,0.708760188
2050,5862,7.541340882,1.675853529,6.703414117,0.837926765
2050,5863,16.94496261,3.765547248,15.06218899,1.882773625
2050,5864,23.75065949,5.277924329,21.11169732,2.638962165
2050,5865,30.3591134,6.746469643,26.98587857,3.373234821
2050,5866,39.37267381,8.749483067,34.99793226,4.374741534
2050,5867,44.56246885,9.902770856,39.61108342,4.951385428
2050,5868,49.48151089,10.99589131,43.98356523,5.497945654
2050,5869,52.62544399,11.69454311,46.77817243,5.847271554
2050,5870,57.37976757,12.75105946,51.00423783,6.375529729
2050,5871,64.58577219,14.35239382,57.40957527,7.176196909
2050,5872,67.15225923,14.92272427,59.69089709,7.461362136
2050,5873,51.79176067,11.50928015,46.0371206,5.754640075
2050,5874,56.15718731,12.47937496,49.91749983,6.239687479
2050,5875,60.42760197,13.42835599,53.71342397,6.714177997
2050,5876,46.72352504,10.38300556,41.53202225,5.191502782
2050,5877,32.99336636,7.331859192,29.32743677,3.665929596
2050,5878,25.48555911,5.663457579,22.65383032,2.83172879
2050,5879,20.02858175,4.450795945,17.80318378,2.225397973
2050,5880,14.24061505,3.164581121,12.65832449,1.582290561
2050,5881,8.630252382,1.917833862,7.67133545,0.958916932
2050,5882,7.309089442,1.624242098,6.496968392,0.812121049
2050,5883,6.279172294,1.395371621,5.581486484,0.69768581
2050,5884,4.929443669,1.095431927,4.381727706,0.547715963
2050,5885,5.961534295,1.324785399,5.299141595,0.662392699
2050,5886,8.451561604,1.878124801,7.512499203,0.939062401
2050,5887,14.70519555,3.267821234,13.07128494,1.633910617
2050,5888,26.78265857,5.951701903,23.80680762,2.975850952
2050,5889,37.29684893,8.288188651,33.1527546,4.144094325
2050,5890,35.8390675,7.964237221,31.85694888,3.982118611
2050,5891,44.61370079,9.914155731,39.65662292,4.957077866
2050,5892,50.66527909,11.25895091,45.03580364,5.629475455
2050,5893,48.18906888,10.70868197,42.83472789,5.354340987
2050,5894,61.59631112,13.68806914,54.75227654,6.844034568
2050,5895,58.54971869,13.0110486,52.04419438,6.505524298
2050,5896,69.71044053,15.49120901,61.96483603,7.745604503
2050,5897,65.33608717,14.51913048,58.07652192,7.259565241
2050,5898,59.9064335,13.31254078,53.25016311,6.656270389
2050,5899,53.713424,11.93631644,47.74526577,5.968158222
2050,5900,43.20598693,9.601330428,38.40532171,4.800665214
2050,5901,30.26130698,6.724734883,26.89893953,3.362367442
2050,5902,25.78115185,5.729144855,22.91657942,2.864572428
2050,5903,21.59565798,4.799035107,19.19614043,2.399517554
2050,5904,13.2821121,2.951580469,11.80632188,1.475790234
2050,5905,8.395051221,1.865566938,7.462267752,0.932783469
2050,5906,6.899233957,1.533163102,6.132652406,0.766581551
2050,5907,5.134837156,1.141074924,4.564299694,0.570537462
2050,5908,4.203347422,0.934077205,3.73630882,0.467038602
2050,5909,6.421069231,1.426904273,5.707617094,0.713452137
2050,5910,8.641119761,1.920248836,7.680995343,0.960124418
2050,5911,18.46911269,4.104247265,16.41698906,2.052123633
2050,5912,21.69563787,4.821252862,19.28501144,2.410626432
2050,5913,28.8072515,6.401611444,25.60644578,3.200805722
2050,5914,42.16015683,9.36892374,37.47569496,4.68446187
2050,5915,45.47998624,10.10666361,40.42665444,5.053331804
2050,5916,46.5362956,10.34139902,41.36559609,5.170699511
2050,5917,50.36006095,11.19112466,44.76449863,5.595562329
2050,5918,52.13625662,11.58583481,46.34333923,5.792917403
2050,5919,51.87652624,11.52811694,46.11246776,5.764058471
2050,5920,60.58944833,13.46432185,53.8572874,6.732160926
2050,5921,71.26362204,15.83636045,63.34544181,7.918180227
2050,5922,49.2699851,10.94888558,43.7955423,5.474442788
2050,5923,52.83720265,11.74160059,46.96640235,5.870800295
2050,5924,44.4404437,9.875654154,39.50261661,4.937827078
2050,5925,28.49427095,6.332060211,25.32824085,3.166030106
2050,5926,23.47354129,5.216342508,20.86537003,2.608171254
2050,5927,22.82149848,5.071444105,20.28577642,2.535722053
2050,5928,15.67697221,3.483771603,13.93508641,1.741885802
2050,5929,7.855563421,1.74568076,6.982723041,0.87284038
2050,5930,6.237255255,1.386056723,5.544226892,0.693028362
2050,5931,4.849025056,1.077561123,4.310244494,0.538780562
2050,5932,5.276889341,1.172642076,4.690568302,0.586321037
2050,5933,7.377398689,1.639421931,6.557687724,0.819710965
2050,5934,9.486446695,2.108099266,8.432397062,1.054049633
2050,5935,14.54707516,3.232683371,12.93073348,1.616341686
2050,5936,22.35979006,4.968842235,19.87536894,2.484421118
2050,5937,32.74559009,7.276797798,29.10719119,3.6383989
2050,5938,44.03804013,9.78623114,39.14492455,4.89311557
2050,5939,46.1087418,10.24638707,40.98554827,5.123193535
2050,5940,49.22108188,10.9380182,43.75207279,5.469009099
2050,5941,51.44307302,11.431794,45.72717602,5.715897002
2050,5942,50.48984853,11.21996634,44.87986535,5.609983169
2050,5943,54.63746181,12.14165818,48.56663272,6.07082909
2050,5944,68.43134988,15.20696664,60.82786656,7.60348332
2050,5945,55.09761776,12.24391506,48.97566023,6.121957528
2050,5946,58.73042772,13.05120616,52.20482464,6.52560308
2050,5947,47.13648548,10.47477455,41.89909821,5.237387276
2050,5948,44.24576234,9.832391632,39.32956653,4.916195816
2050,5949,34.9038518,7.756411512,31.02564605,3.878205756
2050,5950,23.59773992,5.243942204,20.97576881,2.621971102
2050,5951,23.05623389,5.12360753,20.49443012,2.561803765
2050,5952,15.07755857,3.350568571,13.40227428,1.675284286
2050,5953,7.992181916,1.776040426,7.104161703,0.888020213
2050,5954,5.827399775,1.294977728,5.179910911,0.647488864
2050,5955,5.804267779,1.289837284,5.159349137,0.644918642
2050,5956,4.887526632,1.08611703,4.344468117,0.543058515
2050,5957,6.762615468,1.502803437,6.011213749,0.751401719
2050,5958,9.503524007,2.111894224,8.447576895,1.055947112
2050,5959,15.17955669,3.373234821,13.49293929,1.686617411
2050,5960,22.37904085,4.973120189,19.89248075,2.486560095
2050,5961,32.52063532,7.226807849,28.90723139,3.613403925
2050,5962,39.61160093,8.802577982,35.21031193,4.401288991
2050,5963,47.13338052,10.47408456,41.89633824,5.237042279
2050,5964,51.13878637,11.36417475,45.45669899,5.682087375
2050,5965,42.92304692,9.538454871,38.15381948,4.769227436
2050,5966,51.4896475,11.44214389,45.76857555,5.721071945
2050,5967,66.39658819,14.75479738,59.0191895,7.377398688
2050,5968,50.58982842,11.24218409,44.96873637,5.621092047
2050,5969,59.86870814,13.30415736,53.21662946,6.652078682
2050,5970,61.55400595,13.67866799,54.71467195,6.839333993
2050,5971,59.26106633,13.16912585,52.6765034,6.584562925
2050,5972,38.22833866,8.49518637,33.98074548,4.247593185
2050,5973,33.88992523,7.531094495,30.12437799,3.765547248
2050,5974,26.84429214,5.965398252,23.861593,2.982699127
2050,5975,22.50634445,5.001409876,20.0056395,2.500704938
2050,5976,14.6793467,3.262077046,13.04830818,1.631038524
2050,5977,6.851883233,1.522640718,6.090562873,0.76132036
2050,5978,5.428722167,1.206382704,4.825530815,0.603191352
2050,5979,5.216342508,1.159187225,4.636748896,0.579593612
2050,5980,4.640681853,1.031262634,4.125050535,0.515631318
2050,5981,6.910411834,1.535647074,6.142588297,0.767823537
2050,5982,8.735044973,1.941121105,7.764484421,0.970560553
2050,5983,16.22119509,3.60471002,14.41884008,1.80235501
2050,5984,24.23192917,5.384873151,21.53949261,2.692436575
2050,5985,28.8072515,6.401611444,25.60644578,3.200805722
2050,5986,34.33005413,7.628900918,30.51560367,3.814450459
2050,5987,51.80945898,11.51321311,46.05285243,5.756606554
2050,5988,51.20981246,11.37995833,45.5198333,5.689979163
2050,5989,46.74339681,10.38742151,41.54968605,5.193710758
2050,5990,44.99638782,9.999197293,39.99678918,4.999598647
2050,5991,62.77495613,13.94999025,55.799961,6.974995125
2050,5992,59.13702297,13.14156066,52.56624264,6.57078033
2050,5993,62.12105034,13.80467785,55.21871142,6.902338927
2050,5994,54.14284076,12.03174239,48.12696956,6.015871196
2050,5995,55.29695655,12.28821257,49.15285027,6.144106284
2050,5996,43.96258947,9.769464325,39.0778573,4.884732163
2050,5997,31.61103559,7.024674576,28.09869831,3.512337289
2050,5998,23.84613717,5.299141595,21.19656638,2.649570798
2050,5999,21.99557757,4.887906127,19.55162451,2.443953064
2050,6000,15.1110922,3.358020489,13.43208195,1.679010245
2050,6001,8.367882772,1.859529505,7.438118019,0.929764753
2050,6002,7.242643175,1.609476261,6.437905045,0.804738131
2050,6003,4.792514679,1.065003262,4.260013048,0.532501631
2050,6004,5.33231298,1.18495844,4.73983376,0.592479221
2050,6005,6.845828549,1.521295233,6.085180932,0.760647617
2050,6006,8.969004147,1.993112033,7.97244813,0.996556017
2050,6007,15.48601682,3.441337071,13.76534829,1.720668536
2050,6008,21.47425382,4.772056404,19.08822561,2.386028202
2050,6009,38.37271958,8.527271016,34.10908406,4.263635508
2050,6010,41.37211652,9.19380367,36.77521468,4.596901836
2050,6011,45.53121817,10.11804848,40.47219393,5.059024242
2050,6012,40.07765628,8.90614584,35.62458336,4.45307292
2050,6013,55.77512126,12.39447139,49.57788556,6.197235695
2050,6014,52.7067941,11.71262091,46.85048364,5.856310455
2050,6015,63.38973934,14.08660874,56.34643497,7.043304371
2050,6016,56.81792405,12.62620534,50.50482137,6.313102671
2050,6017,64.08276773,14.24061505,56.96246021,7.120307526
2050,6018,60.54683271,13.45485171,53.81940685,6.727425856
2050,6019,54.89579495,12.19906555,48.79626219,6.099532773
2050,6020,48.28982502,10.73107223,42.92428891,5.365536113
2050,6021,33.25418348,7.389818553,29.55927421,3.694909277
2050,6022,24.08459855,5.352133011,21.40853205,2.676066506
2050,6023,23.45398,5.211995556,20.84798222,2.605997778
2050,6024,13.9038815,3.089751446,12.35900579,1.544875723
2050,6025,7.296669577,1.621482128,6.485928513,0.810741064
2050,6026,5.198954699,1.155323267,4.621293066,0.577661633
2050,6027,4.499638782,0.999919729,3.999678918,0.499959864
2050,6028,4.929443669,1.095431927,4.381727706,0.547715963
2050,6029,5.700717169,1.266826038,5.06730415,0.633413019
2050,6030,9.682835779,2.151741284,8.606965136,1.075870643
2050,6031,15.02143632,3.338096959,13.35238784,1.669048479
2050,6032,25.03564957,5.563477682,22.25391073,2.781738841
2050,6033,32.58909982,7.242022182,28.96808872,3.621011091
2050,6034,41.76613666,9.281363704,37.12545481,4.640681853
2050,6035,47.01228686,10.44717486,41.78869943,5.223587428
2050,6036,46.82039996,10.40453333,41.6181333,5.202266663
2050,6037,42.94788664,9.543974811,38.17589924,4.771987406
2050,6038,56.51037719,12.5578616,50.23144638,6.278930798
2050,6039,62.20488439,13.82330764,55.29323057,6.911653821
2050,6040,57.55907935,12.79090652,51.16362608,6.395453261
2050,6041,51.2407845,11.386841,45.54736399,5.6934205
2050,6042,64.76182372,14.39151638,57.56606552,7.195758191
2050,6043,52.19323275,11.59849617,46.39398467,5.799248084
2050,6044,43.006881,9.557084665,38.22833866,4.778542333
2050,6045,36.60242334,8.133871852,32.53548741,4.066935927
2050,6046,26.09661638,5.799248084,23.19699234,2.899624042
2050,6047,21.59565798,4.799035107,19.19614043,2.399517554
2050,6048,15.24103502,3.386896671,13.54758668,1.693448335
2050,6049,7.835381141,1.741195809,6.964783236,0.870597905
2050,6050,6.836513653,1.519225256,6.076901025,0.759612628
2050,6051,5.216342508,1.159187225,4.636748896,0.579593612
2050,6052,5.037030734,1.119340163,4.477360652,0.559670082
2050,6053,5.541742921,1.231498427,4.925993708,0.615749213
2050,6054,8.709429009,1.935428668,7.741714674,0.967714335
2050,6055,16.62220142,3.693822539,14.77529015,1.846911269
2050,6056,24.71801157,5.49289146,21.97156584,2.74644573
2050,6057,29.07458905,6.461019789,25.84407915,3.230509895
2050,6058,38.21995526,8.49332339,33.97329356,4.246661696
2050,6059,50.37030734,11.19340163,44.77360652,5.596700816
2050,6060,43.15545361,9.590100802,38.36040321,4.795050401
2050,6061,51.68153439,11.48478542,45.93914169,5.74239271
2050,6062,53.76092997,11.94687333,47.78749331,5.973436664
2050,6063,60.86353919,13.52523093,54.10092373,6.762615466
2050,6064,60.29657244,13.39923832,53.59695327,6.699619159
2050,6065,61.70933186,13.71318486,54.85273943,6.856592428
2050,6066,51.44152053,11.43144901,45.72579603,5.715724504
2050,6067,53.31226241,11.84716943,47.38867771,5.923584713
2050,6068,51.1038555,11.35641233,45.42564934,5.678206167
2050,6069,30.55798645,6.790663656,27.16265463,3.395331828
2050,6070,27.9099164,6.202203642,24.80881457,3.101101822
2050,6071,22.74325334,5.054056296,20.21622518,2.527028148
2050,6072,12.47730498,2.77273444,11.09093776,1.38636722
2050,6073,7.824513761,1.738780836,6.955123343,0.869390418
2050,6074,6.694306221,1.487623604,5.950494418,0.743811803
2050,6075,5.085933945,1.130207544,4.520830173,0.565103771
2050,6076,4.02403565,0.894230144,3.576920577,0.447115072
2050,6077,6.39747149,1.421660331,5.686641324,0.710830166
