year,period,stat_storage
2050,7062,30
2050,7063,30
2050,7064,30
2050,7065,30
2050,7066,30
2050,7067,30
2050,7068,30
2050,7069,30
2050,7070,30
2050,7071,30
2050,7072,30
2050,7073,30
2050,7074,30
2050,7075,30
2050,7076,30
2050,7077,30
2050,7078,30
2050,7079,30
2050,7080,30
2050,7081,30
2050,7082,30
2050,7083,30
2050,7084,30
2050,7085,30
2050,7086,30
2050,7087,30
2050,7088,30
2050,7089,30
2050,7090,30
2050,7091,30
2050,7092,30
2050,7093,30
2050,7094,30
2050,7095,30
2050,7096,30
2050,7097,30
2050,7098,30
2050,7099,30
2050,7100,30
2050,7101,30
2050,7102,30
2050,7103,30
2050,7104,30
2050,7105,30
2050,7106,30
2050,7107,30
2050,7108,30
2050,7109,30
2050,7110,30
2050,7111,30
2050,7112,30
2050,7113,30
2050,7114,30
2050,7115,30
2050,7116,30
2050,7117,30
2050,7118,30
2050,7119,30
2050,7120,30
2050,7121,30
2050,7122,30
2050,7123,30
2050,7124,30
2050,7125,30
2050,7126,30
2050,7127,30
2050,7128,30
2050,7129,30
2050,7130,30
2050,7131,30
2050,7132,30
2050,7133,30
2050,7134,30
2050,7135,30
2050,7136,30
2050,7137,30
2050,7138,30
2050,7139,30
2050,7140,30
2050,7141,30
2050,7142,30
2050,7143,30
2050,7144,30
2050,7145,30
2050,7146,30
2050,7147,30
2050,7148,30
2050,7149,30
2050,7150,30
2050,7151,30
2050,7152,30
2050,7153,30
2050,7154,30
2050,7155,30
2050,7156,30
2050,7157,30
2050,7158,30
2050,7159,30
2050,7160,30
2050,7161,30
2050,7162,30
2050,7163,30
2050,7164,30
2050,7165,30
2050,7166,30
2050,7167,30
2050,7168,30
2050,7169,30
2050,7170,30
2050,7171,30
2050,7172,30
2050,7173,30
2050,7174,30
2050,7175,30
2050,7176,30
2050,7177,30
2050,7178,30
2050,7179,30
2050,7180,30
2050,7181,30
2050,7182,30
2050,7183,30
2050,7184,30
2050,7185,30
2050,7186,30
2050,7187,30
2050,7188,30
2050,7189,30
2050,7190,30
2050,7191,30
2050,7192,30
2050,7193,30
2050,7194,30
2050,7195,30
2050,7196,30
2050,7197,30
2050,7198,30
2050,7199,30
2050,7200,30
2050,7201,30
2050,7202,30
2050,7203,30
2050,7204,30
2050,7205,30
2050,7206,30
2050,7207,30
2050,7208,30
2050,7209,30
2050,7210,30
2050,7211,30
2050,7212,30
2050,7213,30
2050,7214,30
2050,7215,30
2050,7216,30
2050,7217,30
2050,7218,30
2050,7219,30
2050,7220,30
2050,7221,30
2050,7222,30
2050,7223,30
2050,7224,30
2050,7225,30
2050,7226,30
2050,7227,30
2050,7228,30
2050,7229,30
2050,7230,30
2050,7231,30
2050,7232,30
2050,7233,30
2050,7234,30
2050,7235,30
2050,7236,30
2050,7237,30
2050,7238,30
2050,7239,30
2050,7240,30
2050,7241,30
2050,7242,30
2050,7243,30
2050,7244,30
2050,7245,30
2050,7246,30
2050,7247,30
2050,7248,30
2050,7249,30
2050,7250,30
2050,7251,30
2050,7252,30
2050,7253,30
2050,7254,30
2050,7255,30
2050,7256,30
2050,7257,30
2050,7258,30
2050,7259,30
2050,7260,30
2050,7261,30
2050,7262,30
2050,7263,30
2050,7264,30
2050,7265,30
2050,7266,30
2050,7267,30
2050,7268,30
2050,7269,30
2050,7270,30
2050,7271,30
2050,7272,30
2050,7273,30
2050,7274,30
2050,7275,30
2050,7276,30
2050,7277,30
2050,7278,30
2050,7279,30
2050,7280,30
2050,7281,30
2050,7282,30
2050,7283,30
2050,7284,30
2050,7285,30
2050,7286,30
2050,7287,30
2050,7288,30
2050,7289,30
2050,7290,30
2050,7291,30
2050,7292,30
2050,7293,30
2050,7294,30
2050,7295,30
2050,7296,30
2050,7297,30
2050,7298,30
2050,7299,30
2050,7300,30
2050,7301,30
2050,7302,30
2050,7303,30
2050,7304,30
2050,7305,30
2050,7306,30
2050,7307,30
2050,7308,30
2050,7309,30
2050,7310,30
2050,7311,30
2050,7312,30
2050,7313,30
2050,7314,30
2050,7315,30
2050,7316,30
2050,7317,30
2050,7318,30
2050,7319,30
2050,7320,30
2050,7321,30
2050,7322,30
2050,7323,30
2050,7324,30
2050,7325,30
2050,7326,30
2050,7327,30
2050,7328,30
2050,7329,30
2050,7330,30
2050,7331,30
2050,7332,30
2050,7333,30
2050,7334,30
2050,7335,30
2050,7336,30
2050,7337,30
2050,7338,30
2050,7339,30
2050,7340,30
2050,7341,30
2050,7342,30
2050,7343,30
2050,7344,30
2050,7345,30
2050,7346,30
2050,7347,30
2050,7348,30
2050,7349,30
2050,7350,30
2050,7351,30
2050,7352,30
2050,7353,30
2050,7354,30
2050,7355,30
2050,7356,30
2050,7357,30
2050,7358,30
2050,7359,30
2050,7360,30
2050,7361,30
2050,7362,30
2050,7363,30
2050,7364,30
2050,7365,30
2050,7366,30
2050,7367,30
2050,7368,30
2050,7369,30
2050,7370,30
2050,7371,30
2050,7372,30
2050,7373,30
2050,7374,30
2050,7375,30
2050,7376,30
2050,7377,30
2050,7378,30
2050,7379,30
2050,7380,30
2050,7381,30
2050,7382,30
2050,7383,30
2050,7384,30
2050,7385,30
2050,7386,30
2050,7387,30
2050,7388,30
2050,7389,30
2050,7390,30
2050,7391,30
2050,7392,30
2050,7393,30
2050,7394,30
2050,7395,30
2050,7396,30
2050,7397,30
2050,7398,30
2050,7399,30
2050,7400,30
2050,7401,30
2050,7402,30
2050,7403,30
2050,7404,30
2050,7405,30
2050,7406,30
2050,7407,30
2050,7408,30
2050,7409,30
2050,7410,30
2050,7411,30
2050,7412,30
2050,7413,30
2050,7414,30
2050,7415,30
2050,7416,30
2050,7417,30
2050,7418,30
2050,7419,30
2050,7420,30
2050,7421,30
2050,7422,30
2050,7423,30
2050,7424,30
2050,7425,30
2050,7426,30
2050,7427,30
2050,7428,30
2050,7429,30
2050,7430,30
2050,7431,30
2050,7432,30
2050,7433,30
2050,7434,30
2050,7435,30
2050,7436,30
2050,7437,30
2050,7438,30
2050,7439,30
2050,7440,30
2050,7441,30
2050,7442,30
2050,7443,30
2050,7444,30
2050,7445,30
2050,7446,30
2050,7447,30
2050,7448,30
2050,7449,30
2050,7450,30
2050,7451,30
2050,7452,30
2050,7453,30
2050,7454,30
2050,7455,30
2050,7456,30
2050,7457,30
2050,7458,30
2050,7459,30
2050,7460,30
2050,7461,30
2050,7462,30
2050,7463,30
2050,7464,30
2050,7465,30
2050,7466,30
2050,7467,30
2050,7468,30
2050,7469,30
2050,7470,30
2050,7471,30
2050,7472,30
2050,7473,30
2050,7474,30
2050,7475,30
2050,7476,30
2050,7477,30
2050,7478,30
2050,7479,30
2050,7480,30
2050,7481,30
2050,7482,30
2050,7483,30
2050,7484,30
2050,7485,30
2050,7486,30
2050,7487,30
2050,7488,30
2050,7489,30
2050,7490,30
2050,7491,30
2050,7492,30
2050,7493,30
2050,7494,30
2050,7495,30
2050,7496,30
2050,7497,30
2050,7498,30
2050,7499,30
2050,7500,30
2050,7501,30
2050,7502,30
2050,7503,30
2050,7504,30
2050,7505,30
2050,7506,30
2050,7507,30
2050,7508,30
2050,7509,30
2050,7510,30
2050,7511,30
2050,7512,30
2050,7513,30
2050,7514,30
2050,7515,30
2050,7516,30
2050,7517,30
2050,7518,30
2050,7519,30
2050,7520,30
2050,7521,30
2050,7522,30
2050,7523,30
2050,7524,30
2050,7525,30
2050,7526,30
2050,7527,30
2050,7528,30
2050,7529,30
2050,7530,30
2050,7531,30
2050,7532,30
2050,7533,30
2050,7534,30
2050,7535,30
2050,7536,30
2050,7537,30
2050,7538,30
2050,7539,30
2050,7540,30
2050,7541,30
2050,7542,30
2050,7543,30
2050,7544,30
2050,7545,30
2050,7546,30
2050,7547,30
2050,7548,30
2050,7549,30
2050,7550,30
2050,7551,30
2050,7552,30
2050,7553,30
2050,7554,30
2050,7555,30
2050,7556,30
2050,7557,30
2050,7558,30
2050,7559,30
2050,7560,30
2050,7561,30
2050,7562,30
2050,7563,30
2050,7564,30
2050,7565,30
2050,7566,30
2050,7567,30
2050,7568,30
2050,7569,30
2050,7570,30
2050,7571,30
2050,7572,30
2050,7573,30
2050,7574,30
2050,7575,30
2050,7576,30
2050,7577,30
2050,7578,30
2050,7579,30
2050,7580,30
2050,7581,30
2050,7582,30
2050,7583,30
2050,7584,30
2050,7585,30
2050,7586,30
2050,7587,30
2050,7588,30
2050,7589,30
2050,7590,30
2050,7591,30
2050,7592,30
2050,7593,30
2050,7594,30
2050,7595,30
2050,7596,30
2050,7597,30
2050,7598,30
2050,7599,30
2050,7600,30
2050,7601,30
2050,7602,30
2050,7603,30
2050,7604,30
2050,7605,30
2050,7606,30
2050,7607,30
2050,7608,30
2050,7609,30
2050,7610,30
2050,7611,30
2050,7612,30
2050,7613,30
2050,7614,30
2050,7615,30
2050,7616,30
2050,7617,30
2050,7618,30
2050,7619,30
2050,7620,30
2050,7621,30
2050,7622,30
2050,7623,30
2050,7624,30
2050,7625,30
2050,7626,30
2050,7627,30
2050,7628,30
2050,7629,30
2050,7630,30
2050,7631,30
2050,7632,30
2050,7633,30
2050,7634,30
2050,7635,30
2050,7636,30
2050,7637,30
2050,7638,30
2050,7639,30
2050,7640,30
2050,7641,30
2050,7642,30
2050,7643,30
2050,7644,30
2050,7645,30
2050,7646,30
2050,7647,30
2050,7648,30
2050,7649,30
2050,7650,30
2050,7651,30
2050,7652,30
2050,7653,30
2050,7654,30
2050,7655,30
2050,7656,30
2050,7657,30
2050,7658,30
2050,7659,30
2050,7660,30
2050,7661,30
2050,7662,30
2050,7663,30
2050,7664,30
2050,7665,30
2050,7666,30
2050,7667,30
2050,7668,30
2050,7669,30
2050,7670,30
2050,7671,30
2050,7672,30
2050,7673,30
2050,7674,30
2050,7675,30
2050,7676,30
2050,7677,30
2050,7678,30
2050,7679,30
2050,7680,30
2050,7681,30
2050,7682,30
2050,7683,30
2050,7684,30
2050,7685,30
2050,7686,30
2050,7687,30
2050,7688,30
2050,7689,30
2050,7690,30
2050,7691,30
2050,7692,30
2050,7693,30
2050,7694,30
2050,7695,30
2050,7696,30
2050,7697,30
2050,7698,30
2050,7699,30
2050,7700,30
2050,7701,30
2050,7702,30
2050,7703,30
2050,7704,30
2050,7705,30
2050,7706,30
2050,7707,30
2050,7708,30
2050,7709,30
2050,7710,30
2050,7711,30
2050,7712,30
2050,7713,30
2050,7714,30
2050,7715,30
2050,7716,30
2050,7717,30
2050,7718,30
2050,7719,30
2050,7720,30
2050,7721,30
2050,7722,30
2050,7723,30
2050,7724,30
2050,7725,30
2050,7726,30
2050,7727,30
2050,7728,30
2050,7729,30
2050,7730,30
2050,7731,30
2050,7732,30
2050,7733,30
2050,7734,30
2050,7735,30
2050,7736,30
2050,7737,30
2050,7738,30
2050,7739,30
2050,7740,30
2050,7741,30
2050,7742,30
2050,7743,30
2050,7744,30
2050,7745,30
2050,7746,30
2050,7747,30
2050,7748,30
2050,7749,30
2050,7750,30
2050,7751,30
2050,7752,30
2050,7753,30
2050,7754,30
2050,7755,30
2050,7756,30
2050,7757,30
2050,7758,30
2050,7759,30
2050,7760,30
2050,7761,30
2050,7762,30
2050,7763,30
2050,7764,30
2050,7765,30
2050,7766,30
2050,7767,30
2050,7768,30
2050,7769,30
2050,7770,30
2050,7771,30
2050,7772,30
2050,7773,30
2050,7774,30
2050,7775,30
2050,7776,30
2050,7777,30
2050,7778,30
2050,7779,30
2050,7780,30
2050,7781,30
2050,7782,30
2050,7783,30
2050,7784,30
2050,7785,30
2050,7786,30
2050,7787,30
2050,7788,30
2050,7789,30
2050,7790,30
2050,7791,30
2050,7792,30
2050,7793,30
2050,7794,30
2050,7795,30
2050,7796,30
2050,7797,30
2050,7798,30
2050,7799,30
2050,7800,30
2050,7801,30
2050,7802,30
2050,7803,30
2050,7804,30
2050,7805,30
2050,7806,30
2050,7807,30
2050,7808,30
2050,7809,30
2050,7810,30
2050,7811,30
2050,7812,30
2050,7813,30
2050,7814,30
2050,7815,30
2050,7816,30
2050,7817,30
2050,7818,30
2050,7819,30
2050,7820,30
2050,7821,30
2050,7822,30
2050,7823,30
2050,7824,30
2050,7825,30
2050,7826,30
2050,7827,30
2050,7828,30
2050,7829,30
2050,7830,30
2050,7831,30
2050,7832,30
2050,7833,30
2050,7834,30
2050,7835,30
2050,7836,30
2050,7837,30
2050,7838,30
2050,7839,30
2050,7840,30
2050,7841,30
2050,7842,30
2050,7843,30
2050,7844,30
2050,7845,30
2050,7846,30
2050,7847,30
2050,7848,30
2050,7849,30
2050,7850,30
2050,7851,30
2050,7852,30
2050,7853,30
2050,7854,30
2050,7855,30
2050,7856,30
2050,7857,30
2050,7858,30
2050,7859,30
2050,7860,30
2050,7861,30
2050,7862,30
2050,7863,30
2050,7864,30
2050,7865,30
2050,7866,30
2050,7867,30
2050,7868,30
2050,7869,30
2050,7870,30
2050,7871,30
2050,7872,30
2050,7873,30
2050,7874,30
2050,7875,30
2050,7876,30
2050,7877,30
2050,7878,30
2050,7879,30
2050,7880,30
2050,7881,30
2050,7882,30
2050,7883,30
2050,7884,30
2050,7885,30
2050,7886,30
2050,7887,30
2050,7888,30
2050,7889,30
2050,7890,30
2050,7891,30
2050,7892,30
2050,7893,30
2050,7894,30
2050,7895,30
2050,7896,30
2050,7897,30
2050,7898,30
2050,7899,30
2050,7900,30
2050,7901,30
2050,7902,30
2050,7903,30
2050,7904,30
2050,7905,30
2050,7906,30
2050,7907,30
2050,7908,30
2050,7909,30
2050,7910,30
2050,7911,30
2050,7912,30
2050,7913,30
2050,7914,30
2050,7915,30
2050,7916,30
2050,7917,30
2050,7918,30
2050,7919,30
2050,7920,30
2050,7921,30
2050,7922,30
2050,7923,30
2050,7924,30
2050,7925,30
2050,7926,30
2050,7927,30
2050,7928,30
2050,7929,30
2050,7930,30
2050,7931,30
2050,7932,30
2050,7933,30
2050,7934,30
2050,7935,30
2050,7936,30
2050,7937,30
2050,7938,30
2050,7939,30
2050,7940,30
2050,7941,30
2050,7942,30
2050,7943,30
2050,7944,30
2050,7945,30
2050,7946,30
2050,7947,30
2050,7948,30
2050,7949,30
2050,7950,30
2050,7951,30
2050,7952,30
2050,7953,30
2050,7954,30
2050,7955,30
2050,7956,30
2050,7957,30
2050,7958,30
2050,7959,30
2050,7960,30
2050,7961,30
2050,7962,30
2050,7963,30
2050,7964,30
2050,7965,30
2050,7966,30
2050,7967,30
2050,7968,30
2050,7969,30
2050,7970,30
2050,7971,30
2050,7972,30
2050,7973,30
2050,7974,30
2050,7975,30
2050,7976,30
2050,7977,30
2050,7978,30
2050,7979,30
2050,7980,30
2050,7981,30
2050,7982,30
2050,7983,30
2050,7984,30
2050,7985,30
2050,7986,30
2050,7987,30
2050,7988,30
2050,7989,30
2050,7990,30
2050,7991,30
2050,7992,30
2050,7993,30
2050,7994,30
2050,7995,30
2050,7996,30
2050,7997,30
2050,7998,30
2050,7999,30
2050,8000,30
2050,8001,30
2050,8002,30
2050,8003,30
2050,8004,30
2050,8005,30
2050,8006,30
2050,8007,30
2050,8008,30
2050,8009,30
2050,8010,30
2050,8011,30
2050,8012,30
2050,8013,30
2050,8014,30
2050,8015,30
2050,8016,30
2050,8017,30
2050,8018,30
2050,8019,30
2050,8020,30
2050,8021,30
2050,8022,30
2050,8023,30
2050,8024,30
2050,8025,30
2050,8026,30
2050,8027,30
2050,8028,30
2050,8029,30
2050,8030,30
2050,8031,30
2050,8032,30
2050,8033,30
2050,8034,30
2050,8035,30
2050,8036,30
2050,8037,30
2050,8038,30
2050,8039,30
2050,8040,30
2050,8041,30
2050,8042,30
2050,8043,30
2050,8044,30
2050,8045,30
2050,8046,30
2050,8047,30
2050,8048,30
2050,8049,30
2050,8050,30
2050,8051,30
2050,8052,30
2050,8053,30
2050,8054,30
2050,8055,30
2050,8056,30
2050,8057,30
2050,8058,30
2050,8059,30
2050,8060,30
2050,8061,30
2050,8062,30
2050,8063,30
2050,8064,30
2050,8065,30
2050,8066,30
2050,8067,30
2050,8068,30
2050,8069,30
2050,8070,30
2050,8071,30
2050,8072,30
2050,8073,30
2050,8074,30
2050,8075,30
2050,8076,30
2050,8077,30
2050,8078,30
2050,8079,30
2050,8080,30
2050,8081,30
2050,8082,30
2050,8083,30
2050,8084,30
2050,8085,30
2050,8086,30
2050,8087,30
2050,8088,30
2050,8089,30
2050,8090,30
2050,8091,30
2050,8092,30
2050,8093,30
2050,8094,30
2050,8095,30
2050,8096,30
2050,8097,30
2050,8098,30
2050,8099,30
2050,8100,30
2050,8101,30
2050,8102,30
2050,8103,30
2050,8104,30
2050,8105,30
2050,8106,30
2050,8107,30
2050,8108,30
2050,8109,30
2050,8110,30
2050,8111,30
2050,8112,30
2050,8113,30
2050,8114,30
2050,8115,30
2050,8116,30
2050,8117,30
2050,8118,30
2050,8119,30
2050,8120,30
2050,8121,30
2050,8122,30
2050,8123,30
2050,8124,30
2050,8125,30
2050,8126,30
2050,8127,30
2050,8128,30
2050,8129,30
2050,8130,30
2050,8131,30
2050,8132,30
2050,8133,30
2050,8134,30
2050,8135,30
2050,8136,30
2050,8137,30
2050,8138,30
2050,8139,30
2050,8140,30
2050,8141,30
2050,8142,30
2050,8143,30
2050,8144,30
2050,8145,30
2050,8146,30
2050,8147,30
2050,8148,30
2050,8149,30
2050,8150,30
2050,8151,30
2050,8152,30
2050,8153,30
2050,8154,30
2050,8155,30
2050,8156,30
2050,8157,30
2050,8158,30
2050,8159,30
2050,8160,30
2050,8161,30
2050,8162,30
2050,8163,30
2050,8164,30
2050,8165,30
2050,8166,30
2050,8167,30
2050,8168,30
2050,8169,30
2050,8170,30
2050,8171,30
2050,8172,30
2050,8173,30
2050,8174,30
2050,8175,30
2050,8176,30
2050,8177,30
2050,8178,30
2050,8179,30
2050,8180,30
2050,8181,30
2050,8182,30
2050,8183,30
2050,8184,30
2050,8185,30
2050,8186,30
2050,8187,30
2050,8188,30
2050,8189,30
2050,8190,30
2050,8191,30
2050,8192,30
2050,8193,30
2050,8194,30
2050,8195,30
2050,8196,30
2050,8197,30
2050,8198,30
2050,8199,30
2050,8200,30
2050,8201,30
2050,8202,30
2050,8203,30
2050,8204,30
2050,8205,30
2050,8206,30
2050,8207,30
2050,8208,30
2050,8209,30
2050,8210,30
2050,8211,30
2050,8212,30
2050,8213,30
2050,8214,30
2050,8215,30
2050,8216,30
2050,8217,30
2050,8218,30
2050,8219,30
2050,8220,30
2050,8221,30
2050,8222,30
2050,8223,30
2050,8224,30
2050,8225,30
2050,8226,30
2050,8227,30
2050,8228,30
2050,8229,30
2050,8230,30
2050,8231,30
2050,8232,30
2050,8233,30
2050,8234,30
2050,8235,30
2050,8236,30
2050,8237,30
2050,8238,30
2050,8239,30
2050,8240,30
2050,8241,30
2050,8242,30
2050,8243,30
2050,8244,30
2050,8245,30
2050,8246,30
2050,8247,30
2050,8248,30
2050,8249,30
2050,8250,30
2050,8251,30
2050,8252,30
2050,8253,30
2050,8254,30
2050,8255,30
2050,8256,30
2050,8257,30
2050,8258,30
2050,8259,30
2050,8260,30
2050,8261,30
2050,8262,30
2050,8263,30
2050,8264,30
2050,8265,30
2050,8266,30
2050,8267,30
2050,8268,30
2050,8269,30
2050,8270,30
2050,8271,30
2050,8272,30
2050,8273,30
2050,8274,30
2050,8275,30
2050,8276,30
2050,8277,30
2050,8278,30
2050,8279,30
2050,8280,30
2050,8281,30
2050,8282,30
2050,8283,30
2050,8284,30
2050,8285,30
2050,8286,30
2050,8287,30
2050,8288,30
2050,8289,30
2050,8290,30
2050,8291,30
2050,8292,30
2050,8293,30
2050,8294,30
2050,8295,30
2050,8296,30
2050,8297,30
2050,8298,30
2050,8299,30
2050,8300,30
2050,8301,30
2050,8302,30
2050,8303,30
2050,8304,30
2050,8305,30
2050,8306,30
2050,8307,30
2050,8308,30
2050,8309,30
2050,8310,30
2050,8311,30
2050,8312,30
2050,8313,30
2050,8314,30
2050,8315,30
2050,8316,30
2050,8317,30
2050,8318,30
2050,8319,30
2050,8320,30
2050,8321,30
2050,8322,30
2050,8323,30
2050,8324,30
2050,8325,30
2050,8326,30
2050,8327,30
2050,8328,30
2050,8329,30
2050,8330,30
2050,8331,30
2050,8332,30
2050,8333,30
2050,8334,30
2050,8335,30
2050,8336,30
2050,8337,30
2050,8338,30
2050,8339,30
2050,8340,30
2050,8341,30
2050,8342,30
2050,8343,30
2050,8344,30
2050,8345,30
2050,8346,30
2050,8347,30
2050,8348,30
2050,8349,30
2050,8350,30
2050,8351,30
2050,8352,30
2050,8353,30
2050,8354,30
2050,8355,30
2050,8356,30
2050,8357,30
2050,8358,30
2050,8359,30
2050,8360,30
2050,8361,30
2050,8362,30
2050,8363,30
2050,8364,30
2050,8365,30
2050,8366,30
2050,8367,30
2050,8368,30
2050,8369,30
2050,8370,30
2050,8371,30
2050,8372,30
2050,8373,30
2050,8374,30
2050,8375,30
2050,8376,30
2050,8377,30
2050,8378,30
2050,8379,30
2050,8380,30
2050,8381,30
2050,8382,30
2050,8383,30
2050,8384,30
2050,8385,30
2050,8386,30
2050,8387,30
2050,8388,30
2050,8389,30
2050,8390,30
2050,8391,30
2050,8392,30
2050,8393,30
2050,8394,30
2050,8395,30
2050,8396,30
2050,8397,30
2050,8398,30
2050,8399,30
2050,8400,30
2050,8401,30
2050,8402,30
2050,8403,30
2050,8404,30
2050,8405,30
2050,8406,30
2050,8407,30
2050,8408,30
2050,8409,30
2050,8410,30
2050,8411,30
2050,8412,30
2050,8413,30
2050,8414,30
2050,8415,30
2050,8416,30
2050,8417,30
2050,8418,30
2050,8419,30
2050,8420,30
2050,8421,30
2050,8422,30
2050,8423,30
2050,8424,30
2050,8425,30
2050,8426,30
2050,8427,30
2050,8428,30
2050,8429,30
2050,8430,30
2050,8431,30
2050,8432,30
2050,8433,30
2050,8434,30
2050,8435,30
2050,8436,30
2050,8437,30
2050,8438,30
2050,8439,30
2050,8440,30
2050,8441,30
2050,8442,30
2050,8443,30
2050,8444,30
2050,8445,30
2050,8446,30
2050,8447,30
2050,8448,30
2050,8449,30
2050,8450,30
2050,8451,30
2050,8452,30
2050,8453,30
2050,8454,30
2050,8455,30
2050,8456,30
2050,8457,30
2050,8458,30
2050,8459,30
2050,8460,30
2050,8461,30
2050,8462,30
2050,8463,30
2050,8464,30
2050,8465,30
2050,8466,30
2050,8467,30
2050,8468,30
2050,8469,30
2050,8470,30
2050,8471,30
2050,8472,30
2050,8473,30
2050,8474,30
2050,8475,30
2050,8476,30
2050,8477,30
2050,8478,30
2050,8479,30
2050,8480,30
2050,8481,30
2050,8482,30
2050,8483,30
2050,8484,30
2050,8485,30
2050,8486,30
2050,8487,30
2050,8488,30
2050,8489,30
2050,8490,30
2050,8491,30
2050,8492,30
2050,8493,30
2050,8494,30
2050,8495,30
2050,8496,30
2050,8497,30
2050,8498,30
2050,8499,30
2050,8500,30
2050,8501,30
2050,8502,30
2050,8503,30
2050,8504,30
2050,8505,30
2050,8506,30
2050,8507,30
2050,8508,30
2050,8509,30
2050,8510,30
2050,8511,30
2050,8512,30
2050,8513,30
2050,8514,30
2050,8515,30
2050,8516,30
2050,8517,30
2050,8518,30
2050,8519,30
2050,8520,30
2050,8521,30
2050,8522,30
2050,8523,30
2050,8524,30
2050,8525,30
2050,8526,30
2050,8527,30
2050,8528,30
